timestamp,value
2025-10-17 13:58:48,51532
2025-10-17 14:08:52,51532
2025-10-17 14:13:56,51533
2025-10-17 14:18:58,51533
2025-10-17 14:23:59,51535
2025-10-17 14:44:06,51535
2025-10-17 14:49:06,51536
2025-10-17 15:09:09,51536
2025-10-17 15:14:13,51531
2025-10-17 15:19:14,51532
2025-10-17 15:29:19,51532
2025-10-17 15:34:19,51531
2025-10-17 15:39:20,51532
2025-10-17 15:49:22,51532
2025-10-17 15:54:24,51533
2025-10-17 15:59:32,51534
2025-10-17 16:04:32,51535
2025-10-17 16:09:33,51535
2025-10-17 16:14:34,51536
2025-10-17 17:29:46,51536
2025-10-17 17:34:46,51537
2025-10-17 17:39:49,51537
2025-10-17 17:44:49,51535
2025-10-17 17:49:51,51534
2025-10-17 17:54:59,51534
2025-10-17 18:00:00,51535
2025-10-17 18:05:01,51536
2025-10-17 18:10:09,51538
2025-10-17 18:15:10,51541
2025-10-17 18:20:10,51541
2025-10-17 18:25:10,51542
2025-10-17 18:40:13,51542
2025-10-17 18:45:14,51543
2025-10-17 19:00:16,51543
2025-10-17 19:05:16,51544
2025-10-17 19:10:24,51545
2025-10-17 19:25:28,51545
2025-10-17 19:30:28,51544
2025-10-17 19:35:28,51545
2025-10-17 19:40:29,51545
2025-10-17 19:45:31,51546
2025-10-17 20:05:37,51546
2025-10-17 20:10:37,51547
2025-10-17 20:55:46,51547
2025-10-17 21:00:47,51548
2025-10-17 21:05:48,51548
2025-10-17 21:10:50,51549
2025-10-17 21:15:51,51551
2025-10-17 21:20:51,51551
2025-10-17 21:25:51,51552
2025-10-17 21:30:52,51554
2025-10-17 21:35:54,51557
2025-10-17 21:40:54,51558
2025-10-17 21:45:55,51562
2025-10-17 21:50:56,51566
2025-10-17 21:55:57,51575
2025-10-17 22:00:59,51583
2025-10-17 22:06:00,51593
2025-10-17 22:11:01,51600
2025-10-17 22:16:02,51609
2025-10-17 22:21:03,51612
2025-10-17 22:26:03,51614
2025-10-17 22:31:03,51618
2025-10-17 22:36:04,51623
2025-10-17 22:41:08,51626
2025-10-17 22:46:09,51629
2025-10-17 22:51:10,51633
2025-10-17 22:56:10,51635
2025-10-17 23:01:18,51639
2025-10-17 23:06:21,51643
2025-10-17 23:11:21,51649
2025-10-17 23:16:22,51653
2025-10-17 23:21:23,51658
2025-10-17 23:26:23,51661
2025-10-17 23:31:23,51662
2025-10-17 23:36:24,51665
2025-10-17 23:41:24,51667
2025-10-17 23:46:28,51670
2025-10-17 23:51:29,51671
2025-10-17 23:56:32,51673
2025-10-18 00:01:33,51675
2025-10-18 00:06:35,51678
2025-10-18 00:11:36,51680
2025-10-18 00:16:37,51681
2025-10-18 00:21:40,51682
2025-10-18 00:26:40,51685
2025-10-18 00:31:44,51691
2025-10-18 00:36:45,51696
2025-10-18 00:41:48,51701
2025-10-18 00:46:48,51705
2025-10-18 00:51:48,51705
2025-10-18 00:56:50,51708
2025-10-18 01:01:51,51712
2025-10-18 01:07:06,51713
2025-10-18 01:12:06,51718
2025-10-18 01:17:07,51720
2025-10-18 01:22:08,51724
2025-10-18 01:27:08,51726
2025-10-18 01:32:09,51728
2025-10-18 01:37:11,51729
2025-10-18 01:42:12,51733
2025-10-18 01:47:12,51736
2025-10-18 01:52:13,51739
2025-10-18 02:12:15,51739
2025-10-18 02:17:15,51740
2025-10-18 02:22:16,51741
2025-10-18 03:32:34,51741
2025-10-18 03:37:35,51742
2025-10-18 03:42:35,51743
2025-10-18 05:28:13,51743
2025-10-18 05:33:17,51744
2025-10-18 05:43:19,51744
2025-10-18 05:48:20,51745
2025-10-18 06:03:21,51745
2025-10-18 06:08:22,51746
2025-10-18 06:13:22,51746
2025-10-18 06:18:22,51747
2025-10-18 07:33:39,51747
2025-10-18 07:38:39,51746
2025-10-18 08:33:51,51746
2025-10-18 08:38:55,51747
2025-10-18 08:48:57,51747
2025-10-18 08:53:58,51749
2025-10-18 08:58:59,51750
2025-10-18 09:04:00,51752
2025-10-18 09:09:01,51755
2025-10-18 09:14:02,51757
2025-10-18 09:19:05,51758
2025-10-18 09:24:06,51760
2025-10-18 09:29:07,51760
2025-10-18 09:34:08,51761
2025-10-18 09:44:09,51761
2025-10-18 09:49:09,51763
2025-10-18 09:54:09,51764
2025-10-18 10:09:18,51764
2025-10-18 10:14:23,51765
2025-10-18 10:44:32,51765
2025-10-18 10:49:35,51767
2025-10-18 11:04:37,51767
2025-10-18 11:09:37,51770
2025-10-18 11:14:38,51770
2025-10-18 11:19:38,51772
2025-10-18 11:35:04,51772
2025-10-18 11:40:04,51773
2025-10-18 11:45:05,51773
2025-10-18 11:50:06,51774
2025-10-18 12:45:22,51774
2025-10-18 12:50:22,51777
2025-10-18 12:55:24,51778
2025-10-18 13:05:25,51778
2025-10-18 13:10:25,51779
2025-10-18 13:15:27,51779
2025-10-18 13:20:29,51780
2025-10-18 13:25:29,51781
2025-10-18 13:30:30,51783
2025-10-18 13:35:31,51784
2025-10-18 13:45:33,51784
2025-10-18 13:50:34,51787
2025-10-18 13:55:34,51788
2025-10-18 14:00:36,51791
2025-10-18 14:05:37,51794
2025-10-18 14:10:37,51794
2025-10-18 14:15:39,51796
2025-10-18 14:30:42,51796
2025-10-18 14:35:42,51798
2025-10-18 14:40:50,51801
2025-10-18 14:45:51,51801
2025-10-18 14:50:51,51802
2025-10-18 14:55:51,51803
2025-10-18 15:00:51,51801
2025-10-18 15:05:52,51802
2025-10-18 15:10:53,51803
2025-10-18 15:15:54,51803
2025-10-18 15:20:54,51804
2025-10-18 15:25:55,51805
2025-10-18 15:41:00,51805
2025-10-18 15:46:01,51808
2025-10-18 15:51:01,51810
2025-10-18 16:01:03,51810
2025-10-18 16:06:20,51811
2025-10-18 16:11:20,51812
2025-10-18 16:16:21,51815
2025-10-18 16:21:21,51816
2025-10-18 16:26:25,51817
2025-10-18 16:31:26,51818
2025-10-18 16:36:26,51819
2025-10-18 16:41:28,51822
2025-10-18 16:46:28,51822
2025-10-18 16:51:28,51823
2025-10-18 16:56:28,51824
2025-10-18 17:01:36,51823
2025-10-18 17:06:37,51826
2025-10-18 17:31:49,51826
2025-10-18 17:36:52,51827
2025-10-18 17:41:55,51827
2025-10-18 17:46:56,51828
2025-10-18 17:56:56,51828
2025-10-18 18:01:57,51829
2025-10-18 18:06:59,51830
2025-10-18 18:12:00,51830
2025-10-18 18:17:02,51831
2025-10-18 18:22:03,51833
2025-10-18 18:32:08,51833
2025-10-18 18:37:09,51834
2025-10-18 18:57:45,51834
2025-10-18 19:02:47,51833
2025-10-18 19:27:53,51833
2025-10-18 19:32:54,51834
2025-10-18 19:37:57,51835
2025-10-18 19:52:58,51835
2025-10-18 19:57:59,51836
2025-10-18 20:02:59,51837
2025-10-18 20:08:03,51837
2025-10-18 20:13:03,51839
2025-10-18 20:18:04,51839
2025-10-18 20:23:04,51840
2025-10-18 20:48:21,51840
2025-10-18 20:53:21,51841
2025-10-18 20:58:22,51843
2025-10-18 21:08:22,51843
2025-10-18 21:13:23,51844
2025-10-18 21:18:24,51844
2025-10-18 21:23:28,51845
2025-10-18 21:28:28,51846
2025-10-18 21:38:30,51846
2025-10-18 21:43:32,51847
2025-10-18 21:48:34,51847
2025-10-18 21:53:34,51849
2025-10-18 21:58:34,51850
2025-10-18 22:03:35,51851
2025-10-18 22:08:37,51851
2025-10-18 22:13:38,51853
2025-10-18 22:18:46,51853
2025-10-18 22:23:46,51854
2025-10-18 22:28:47,51854
2025-10-18 22:33:48,51855
2025-10-18 23:58:57,51855
2025-10-19 00:03:59,51856
2025-10-19 00:39:18,51856
2025-10-19 00:44:19,51857
2025-10-19 00:49:20,51857
2025-10-19 00:54:21,51859
2025-10-19 00:59:21,51859
2025-10-19 01:04:22,51860
2025-10-19 01:14:23,51860
2025-10-19 01:19:23,51862
2025-10-19 03:14:55,51862
2025-10-19 03:19:56,51863
2025-10-19 03:24:57,51864
2025-10-19 03:49:59,51864
2025-10-19 03:55:00,51865
2025-10-19 05:30:36,51865
2025-10-19 05:35:36,51866
2025-10-19 06:35:47,51866
2025-10-19 06:40:48,51867
2025-10-19 06:50:51,51867
2025-10-19 06:55:51,51868
2025-10-19 07:05:56,51868
2025-10-19 07:10:57,51869
2025-10-19 08:01:17,51869
2025-10-19 08:06:19,51870
2025-10-19 09:11:31,51870
2025-10-19 09:16:32,51871
2025-10-19 10:01:38,51871
2025-10-19 10:06:38,51874
2025-10-19 10:11:39,51874
2025-10-19 10:16:39,51875
2025-10-19 10:21:41,51876
2025-10-19 10:26:44,51877
2025-10-19 10:41:47,51877
2025-10-19 10:46:47,51878
2025-10-19 10:51:48,51878
2025-10-19 10:56:48,51879
2025-10-19 11:06:52,51879
2025-10-19 11:11:52,51880
2025-10-19 11:26:54,51880
2025-10-19 11:31:55,51881
2025-10-19 11:41:57,51881
2025-10-19 11:46:58,51882
2025-10-19 11:51:59,51883
2025-10-19 12:07:07,51883
2025-10-19 12:12:08,51884
2025-10-19 12:27:12,51884
2025-10-19 12:32:13,51885
2025-10-19 12:57:18,51885
2025-10-19 13:02:33,51888
2025-10-19 13:07:34,51889
2025-10-19 13:12:34,51890
2025-10-19 13:22:37,51890
2025-10-19 13:27:38,51891
2025-10-19 13:32:38,51892
2025-10-19 13:37:39,51898
2025-10-19 13:42:39,51901
2025-10-19 13:47:40,51904
2025-10-19 13:52:40,51904
2025-10-19 13:57:44,51908
2025-10-19 14:02:45,51914
2025-10-19 14:07:48,51921
2025-10-19 14:12:49,51924
2025-10-19 14:17:49,51924
2025-10-19 14:22:50,51926
2025-10-19 14:27:51,51928
2025-10-19 14:32:52,51933
2025-10-19 14:38:24,51936
2025-10-19 14:43:25,51938
2025-10-19 14:48:25,51941
2025-10-19 14:53:26,51942
2025-10-19 14:58:26,51944
2025-10-19 15:03:28,51945
2025-10-19 15:08:29,51945
2025-10-19 15:13:30,51946
2025-10-19 15:18:31,51948
2025-10-19 15:23:32,51948
2025-10-19 15:28:33,51950
2025-10-19 15:38:35,51950
2025-10-19 15:43:40,51952
2025-10-19 15:48:43,51951
2025-10-19 15:53:44,51954
2025-10-19 15:58:45,51956
2025-10-19 16:03:45,51958
2025-10-19 16:08:47,51961
2025-10-19 16:13:49,51962
2025-10-19 16:18:49,51962
2025-10-19 16:23:49,51966
2025-10-19 16:28:51,51971
2025-10-19 16:33:51,51974
2025-10-19 16:38:51,51976
2025-10-19 16:46:08,51980
2025-10-19 16:51:09,51982
2025-10-19 16:56:10,51984
2025-10-19 17:01:11,51987
2025-10-19 17:06:12,51988
2025-10-19 17:11:12,51990
2025-10-19 17:16:13,51991
2025-10-19 17:21:15,51994
2025-10-19 17:26:15,51995
2025-10-19 17:31:18,51997
2025-10-19 17:36:19,51997
2025-10-19 17:41:20,51998
2025-10-19 17:46:20,52000
2025-10-19 17:51:21,52001
2025-10-19 18:01:22,52001
2025-10-19 18:06:22,52002
2025-10-19 18:11:23,52004
2025-10-19 18:16:24,52005
2025-10-19 18:21:24,52006
2025-10-19 18:26:24,52006
2025-10-19 18:31:25,52007
2025-10-19 18:46:26,52007
2025-10-19 18:51:26,52008
2025-10-19 18:56:28,52009
2025-10-19 19:26:37,52009
2025-10-19 19:31:38,52010
2025-10-19 19:36:38,52010
2025-10-19 19:41:38,52011
2025-10-19 19:46:39,52012
2025-10-19 19:52:43,52013
2025-10-19 20:02:45,52013
2025-10-19 20:07:45,52014
2025-10-19 20:17:46,52014
2025-10-19 20:22:54,52015
2025-10-19 20:27:58,52015
2025-10-19 20:32:59,52017
2025-10-19 20:38:01,52018
2025-10-19 20:43:01,52019
2025-10-19 20:48:02,52022
2025-10-19 20:53:03,52023
2025-10-19 20:58:04,52025
2025-10-19 21:03:05,52025
2025-10-19 21:08:05,52027
2025-10-19 21:18:06,52027
2025-10-19 21:23:08,52028
2025-10-19 21:28:09,52029
2025-10-19 21:33:16,52030
2025-10-19 21:48:22,52030
2025-10-19 21:53:24,52031
2025-10-19 21:58:24,52031
2025-10-19 22:03:24,52032
2025-10-19 22:33:38,52032
2025-10-19 22:38:38,52033
2025-10-19 22:48:41,52033
2025-10-19 22:53:42,52035
2025-10-19 22:58:43,52036
2025-10-19 23:08:44,52036
2025-10-19 23:13:48,52037
2025-10-19 23:18:48,52037
2025-10-19 23:23:49,52038
2025-10-19 23:33:52,52038
2025-10-19 23:38:53,52039
2025-10-20 00:04:00,52039
2025-10-20 00:09:16,52040
2025-10-20 00:14:16,52041
2025-10-20 00:44:21,52041
2025-10-20 00:49:22,52042
2025-10-20 00:54:23,52044
2025-10-20 00:59:23,52044
2025-10-20 01:04:27,52045
2025-10-20 01:09:28,52046
2025-10-20 01:14:37,52046
2025-10-20 01:19:37,52047
2025-10-20 01:34:39,52047
2025-10-20 01:39:40,52048
2025-10-20 01:44:41,52048
2025-10-20 01:49:41,52049
2025-10-20 01:54:42,52050
2025-10-20 01:59:42,52052
2025-10-20 02:04:44,52055
2025-10-20 02:09:44,52058
2025-10-20 02:14:45,52059
2025-10-20 02:19:45,52060
2025-10-20 02:24:46,52062
2025-10-20 02:29:46,52068
2025-10-20 02:34:47,52072
2025-10-20 02:39:48,52076
2025-10-20 02:44:49,52077
2025-10-20 02:49:50,52080
2025-10-20 02:54:51,52081
2025-10-20 02:59:52,52085
2025-10-20 03:04:53,52088
2025-10-20 03:09:53,52089
2025-10-20 03:14:53,52091
2025-10-20 03:19:54,52094
2025-10-20 03:24:54,52045
2025-10-20 03:29:55,52049
2025-10-20 03:35:03,52051
2025-10-20 03:40:05,52052
2025-10-20 03:45:05,52055
2025-10-20 03:50:05,52060
2025-10-20 03:55:06,52063
2025-10-20 04:00:07,52065
2025-10-20 04:05:08,52068
2025-10-20 04:10:09,52071
2025-10-20 04:20:11,52071
2025-10-20 04:25:11,52073
2025-10-20 04:30:12,52073
2025-10-20 04:35:13,52074
2025-10-20 04:55:15,52074
2025-10-20 05:00:17,52075
2025-10-20 05:40:23,52075
2025-10-20 05:45:24,52076
2025-10-20 05:50:24,52077
2025-10-20 05:55:28,52078
2025-10-20 06:05:30,52078
2025-10-20 06:10:30,52079
2025-10-20 07:15:40,52079
2025-10-20 07:20:40,52080
2025-10-20 07:55:54,52080
2025-10-20 08:00:59,52081
2025-10-20 08:06:06,52080
2025-10-20 08:11:07,52082
2025-10-20 08:16:07,52083
2025-10-20 08:21:07,52084
2025-10-20 08:26:23,52085
2025-10-20 08:41:26,52085
2025-10-20 08:46:28,52086
2025-10-20 09:01:29,52086
2025-10-20 09:06:30,52087
2025-10-20 09:11:30,52088
2025-10-20 10:06:43,52088
2025-10-20 10:11:44,52089
2025-10-20 10:16:44,52089
2025-10-20 10:21:46,52093
2025-10-20 10:26:46,52093
2025-10-20 10:31:46,52095
2025-10-20 10:36:47,52095
2025-10-20 10:41:48,52096
2025-10-20 11:16:51,52096
2025-10-20 11:21:52,52097
2025-10-20 11:41:55,52097
2025-10-20 11:46:55,52099
2025-10-20 11:56:57,52099
2025-10-20 12:01:57,52100
2025-10-20 12:11:58,52100
2025-10-20 12:17:06,52101
2025-10-20 12:37:09,52101
2025-10-20 12:42:09,52102
2025-10-20 13:17:16,52102
2025-10-20 13:22:24,52103
2025-10-20 13:42:29,52103
2025-10-20 13:47:30,52104
2025-10-20 13:52:31,52103
2025-10-20 13:57:35,52105
2025-10-20 14:02:35,52105
2025-10-20 14:07:35,52106
2025-10-20 14:12:36,52106
2025-10-20 14:17:36,52108
2025-10-20 14:37:44,52108
2025-10-20 14:42:45,52109
2025-10-20 14:52:57,52109
2025-10-20 14:57:58,52110
2025-10-20 15:03:02,52110
2025-10-20 15:08:04,52111
2025-10-20 15:23:05,52111
2025-10-20 15:28:05,52112
2025-10-20 15:38:09,52112
2025-10-20 15:43:09,52113
2025-10-20 15:48:11,52113
2025-10-20 15:53:11,52114
2025-10-20 15:58:20,52115
2025-10-20 16:03:20,52115
2025-10-20 16:08:21,52116
2025-10-20 16:13:21,52118
2025-10-20 16:23:33,52118
2025-10-20 16:28:35,52119
2025-10-20 16:33:36,52119
2025-10-20 16:38:36,52120
2025-10-20 16:43:37,52120
2025-10-20 16:48:39,52122
2025-10-20 17:23:50,52122
2025-10-20 17:28:51,52123
2025-10-20 17:43:59,52123
2025-10-20 17:49:01,52124
2025-10-20 17:54:03,52125
2025-10-20 17:59:04,52125
2025-10-20 18:04:05,52126
2025-10-20 18:09:05,52127
2025-10-20 18:19:06,52127
2025-10-20 18:24:06,52128
2025-10-20 18:29:11,52129
2025-10-20 18:34:12,52130
2025-10-20 18:44:16,52130
2025-10-20 18:49:17,52134
2025-10-20 18:54:17,52134
2025-10-20 18:59:18,52138
2025-10-20 19:04:18,52142
2025-10-20 19:09:19,52146
2025-10-20 19:14:35,52152
2025-10-20 19:19:35,52153
2025-10-20 19:24:43,52156
2025-10-20 19:29:44,52157
2025-10-20 19:34:48,52158
2025-10-20 19:39:48,52160
2025-10-20 19:44:57,52160
2025-10-20 19:49:59,52162
2025-10-20 19:55:03,52162
2025-10-20 20:00:04,52164
2025-10-20 20:05:04,52166
2025-10-20 20:10:05,52168
2025-10-20 20:15:06,52169
2025-10-20 20:20:08,52170
2025-10-20 20:25:09,52171
2025-10-20 20:30:10,52172
2025-10-20 20:35:10,52177
2025-10-20 20:40:10,52179
2025-10-20 20:45:10,52183
2025-10-20 20:50:12,52185
2025-10-20 20:55:44,52188
2025-10-20 21:00:46,52189
2025-10-20 21:05:54,52193
2025-10-20 21:10:54,52194
2025-10-20 21:15:58,52197
2025-10-20 21:20:59,52200
2025-10-20 21:25:59,52209
2025-10-20 21:31:00,52217
2025-10-20 21:36:00,52224
2025-10-20 21:41:02,52230
2025-10-20 21:46:02,52237
2025-10-20 21:51:04,52241
2025-10-20 21:56:08,52249
2025-10-20 22:01:08,52252
2025-10-20 22:06:09,52253
2025-10-20 22:11:09,52256
2025-10-20 22:16:09,52258
2025-10-20 22:21:10,52261
2025-10-20 22:26:11,52267
2025-10-20 22:31:12,52270
2025-10-20 22:36:12,52275
2025-10-20 22:41:12,52274
2025-10-20 22:46:13,52276
2025-10-20 22:51:14,52279
2025-10-20 22:56:16,52280
2025-10-20 23:01:17,52283
2025-10-20 23:06:20,52284
2025-10-20 23:11:24,52285
2025-10-20 23:16:25,52285
2025-10-20 23:21:25,52287
2025-10-20 23:26:25,52288
2025-10-20 23:31:27,52289
2025-10-20 23:36:27,52289
2025-10-20 23:41:27,52290
2025-10-21 00:06:31,52290
2025-10-21 00:11:31,52291
2025-10-21 00:16:32,52294
2025-10-21 02:16:59,52294
2025-10-21 02:22:00,52293
2025-10-21 02:37:09,52293
2025-10-21 02:42:09,52292
2025-10-21 03:12:14,52292
2025-10-21 03:17:14,52293
2025-10-21 03:22:14,52294
2025-10-21 03:27:15,52294
2025-10-21 03:32:15,52295
2025-10-21 06:13:06,52295
2025-10-21 06:18:06,52294
2025-10-21 07:18:19,52294
2025-10-21 07:23:20,52295
2025-10-21 07:58:24,52295
2025-10-21 08:03:25,52296
2025-10-21 08:23:26,52296
2025-10-21 08:28:26,52297
2025-10-21 08:38:30,52297
2025-10-21 08:43:31,52298
2025-10-21 09:59:03,52298
2025-10-21 10:04:04,52299
2025-10-21 10:09:05,52299
2025-10-21 10:14:05,52300
2025-10-21 11:09:17,52300
2025-10-21 11:14:17,52301
2025-10-21 11:19:18,52301
2025-10-21 11:24:18,52303
2025-10-21 11:29:19,52302
2025-10-21 12:14:31,52302
2025-10-21 12:19:32,52300
2025-10-21 12:24:34,52301
2025-10-21 12:54:42,52301
2025-10-21 12:59:43,52303
2025-10-21 13:04:43,52303
2025-10-21 13:09:46,52304
2025-10-21 13:14:47,52306
2025-10-21 13:24:47,52306
2025-10-21 13:29:48,52308
2025-10-21 14:35:01,52308
2025-10-21 14:40:11,52309
2025-10-21 15:05:15,52309
2025-10-21 15:10:16,52310
2025-10-21 15:15:18,52311
2025-10-21 15:20:18,52312
2025-10-21 15:25:27,52312
2025-10-21 15:30:34,52315
2025-10-21 15:35:34,52317
2025-10-21 15:40:36,52319
2025-10-21 15:45:37,52323
2025-10-21 15:50:37,52325
2025-10-21 15:55:37,52327
2025-10-21 16:00:38,52328
2025-10-21 16:05:38,52329
2025-10-21 16:10:46,52329
2025-10-21 16:15:46,52332
2025-10-21 16:20:47,52333
2025-10-21 16:25:47,52335
2025-10-21 16:30:47,52336
2025-10-21 16:35:47,52339
2025-10-21 16:40:48,52341
2025-10-21 16:45:50,52342
2025-10-21 16:55:53,52342
2025-10-21 17:00:53,52345
2025-10-21 17:05:54,52347
2025-10-21 17:10:54,52349
2025-10-21 17:15:55,52351
2025-10-21 17:20:56,52355
2025-10-21 17:25:56,52356
2025-10-21 17:31:04,52358
2025-10-21 17:36:04,52359
2025-10-21 17:46:06,52359
2025-10-21 17:51:07,52360
2025-10-21 17:56:08,52362
2025-10-21 18:01:08,52362
2025-10-21 18:06:09,52363
2025-10-21 18:16:10,52363
2025-10-21 18:21:10,52364
2025-10-21 19:31:20,52364
2025-10-21 19:36:20,52365
2025-10-21 20:01:27,52365
2025-10-21 20:06:27,52366
2025-10-21 20:11:28,52367
2025-10-21 20:21:32,52367
2025-10-21 20:26:32,52368
2025-10-21 20:46:40,52368
2025-10-21 20:51:40,52367
2025-10-21 20:56:41,52368
2025-10-21 21:01:41,52371
2025-10-21 21:06:43,52371
2025-10-21 21:11:43,52372
2025-10-21 21:16:51,52372
2025-10-21 21:21:51,52373
2025-10-21 21:26:52,52374
2025-10-21 21:31:52,52374
2025-10-21 21:36:53,52375
2025-10-21 22:22:07,52375
2025-10-21 22:27:08,52376
2025-10-21 22:47:09,52376
2025-10-21 22:52:13,52375
2025-10-21 22:57:19,52375
2025-10-21 23:02:20,52376
2025-10-21 23:07:21,52378
2025-10-21 23:12:22,52377
2025-10-21 23:17:25,52379
2025-10-22 00:23:13,52379
2025-10-22 00:28:14,52380
2025-10-22 01:13:24,52380
2025-10-22 01:18:24,52379
2025-10-22 05:44:27,52379
2025-10-22 05:49:28,52380
2025-10-22 07:19:46,52380
2025-10-22 07:24:54,52381
2025-10-22 07:44:57,52381
2025-10-22 07:50:13,52382
2025-10-22 09:45:46,52382
2025-10-22 09:50:46,52383
2025-10-22 10:31:00,52383
2025-10-22 10:36:02,52384
2025-10-22 10:41:03,52385
2025-10-22 10:46:03,52386
2025-10-22 11:06:13,52386
2025-10-22 11:11:15,52387
2025-10-22 11:16:16,52388
2025-10-22 11:56:28,52388
2025-10-22 12:01:29,52389
2025-10-22 12:06:29,52389
2025-10-22 12:11:33,52390
2025-10-22 12:16:33,52391
2025-10-22 12:21:33,52392
2025-10-22 12:31:36,52392
2025-10-22 12:36:36,52393
2025-10-22 12:41:37,52393
2025-10-22 12:46:38,52394
2025-10-22 13:01:39,52394
2025-10-22 13:06:39,52395
2025-10-22 13:11:40,52396
2025-10-22 13:26:45,52396
2025-10-22 13:31:45,52398
2025-10-22 13:36:45,52399
2025-10-22 13:41:46,52402
2025-10-22 13:51:46,52402
2025-10-22 13:56:47,52403
2025-10-22 14:01:47,52405
2025-10-22 14:21:52,52405
2025-10-22 14:26:52,52406
2025-10-22 14:31:53,52407
2025-10-22 14:36:53,52409
2025-10-22 14:41:53,52410
2025-10-22 14:46:54,52412
2025-10-22 14:51:54,52412
2025-10-22 14:56:54,52414
2025-10-22 15:11:57,52414
2025-10-22 15:16:57,52415
2025-10-22 15:42:01,52415
2025-10-22 15:47:03,52416
2025-10-22 16:07:05,52416
2025-10-22 16:12:06,52417
2025-10-22 16:22:11,52417
2025-10-22 16:27:11,52418
2025-10-22 16:32:12,52419
2025-10-22 16:37:12,52421
2025-10-22 16:42:13,52421
2025-10-22 16:47:15,52422
2025-10-22 16:57:17,52422
2025-10-22 17:02:17,52423
2025-10-22 17:22:20,52423
2025-10-22 17:27:21,52424
2025-10-22 17:32:23,52424
2025-10-22 17:37:25,52426
2025-10-22 17:42:26,52427
2025-10-22 17:47:27,52427
2025-10-22 17:52:28,52424
2025-10-22 17:57:28,52425
2025-10-22 18:02:29,52426
2025-10-22 18:07:29,52427
2025-10-22 18:12:30,52429
2025-10-22 18:17:30,52430
2025-10-22 18:22:35,52432
2025-10-22 18:27:35,52434
2025-10-22 18:32:36,52436
2025-10-22 18:37:37,52438
2025-10-22 18:42:37,52438
2025-10-22 18:47:42,52439
2025-10-22 18:52:42,52440
2025-10-22 18:57:43,52441
2025-10-22 19:02:43,52441
2025-10-22 19:07:44,52443
2025-10-22 19:12:44,52444
2025-10-22 19:17:45,52445
2025-10-22 19:22:45,52445
2025-10-22 19:27:46,52446
2025-10-22 19:32:47,52447
2025-10-22 19:37:48,52446
2025-10-22 19:42:53,52447
2025-10-22 19:52:54,52447
2025-10-22 19:57:54,52448
2025-10-22 20:02:55,52448
2025-10-22 20:07:55,52449
2025-10-22 20:12:55,52449
2025-10-22 20:17:57,52450
2025-10-22 20:22:58,52451
2025-10-22 20:27:59,52451
2025-10-22 20:32:59,52452
2025-10-22 20:42:59,52452
2025-10-22 20:48:00,52453
2025-10-22 20:53:00,52454
2025-10-22 20:58:00,52456
2025-10-22 21:03:01,52457
2025-10-22 21:08:02,52456
2025-10-22 21:13:04,52457
2025-10-22 21:18:05,52457
2025-10-22 21:23:07,52433
2025-10-22 21:28:11,52425
2025-10-22 21:33:11,52425
2025-10-22 21:38:12,52405
2025-10-22 21:43:12,52399
2025-10-22 21:48:12,52400
2025-10-22 22:18:16,52400
2025-10-22 22:23:16,52395
2025-10-22 22:28:18,52336
2025-10-22 22:33:18,52336
2025-10-22 22:38:19,52335
2025-10-22 22:43:20,52331
2025-10-22 22:48:20,52331
2025-10-22 22:53:21,52332
2025-10-22 22:58:21,52333
2025-10-22 23:03:22,52333
2025-10-22 23:08:22,52334
2025-10-22 23:38:27,52334
2025-10-22 23:43:27,52333
2025-10-22 23:48:28,52335
2025-10-23 01:23:58,52335
2025-10-23 01:28:59,52336
2025-10-23 02:34:22,52336
2025-10-23 02:39:24,52337
2025-10-23 02:49:26,52337
2025-10-23 02:54:26,52338
2025-10-23 03:24:31,52338
2025-10-23 03:29:32,52339
2025-10-23 03:34:33,52324
2025-10-23 06:05:15,52324
2025-10-23 06:10:16,52325
2025-10-23 06:35:30,52325
2025-10-23 06:40:31,52324
2025-10-23 07:25:42,52324
2025-10-23 07:30:42,52325
2025-10-23 09:11:17,52325
2025-10-23 09:16:18,52326
2025-10-23 09:36:22,52326
2025-10-23 09:41:37,52327
2025-10-23 09:46:38,52326
2025-10-23 09:51:46,52327
2025-10-23 11:07:35,52327
2025-10-23 11:12:37,52328
2025-10-23 12:27:48,52328
2025-10-23 12:32:48,52329
2025-10-23 13:07:56,52329
2025-10-23 13:12:57,52330
2025-10-23 13:17:58,52330
2025-10-23 13:23:05,52331
2025-10-23 13:33:07,52331
2025-10-23 13:38:09,52332
2025-10-23 13:53:11,52332
2025-10-23 13:58:12,52333
2025-10-23 14:08:21,52333
2025-10-23 14:13:21,52334
2025-10-23 14:43:27,52334
2025-10-23 14:48:27,52335
2025-10-23 15:13:30,52335
2025-10-23 15:18:30,52336
2025-10-23 16:09:12,52336
2025-10-23 16:14:13,52337
2025-10-23 17:54:28,52337
2025-10-23 17:59:29,52333
2025-10-23 18:24:43,52333
2025-10-23 18:29:45,52334
2025-10-23 18:34:46,52335
2025-10-23 18:39:47,52336
2025-10-23 19:05:05,52336
2025-10-23 19:10:07,52337
2025-10-23 19:15:07,52338
2025-10-23 19:50:17,52338
2025-10-23 19:55:19,52339
2025-10-23 20:00:22,52339
2025-10-23 20:05:22,52338
2025-10-23 21:00:38,52338
2025-10-23 21:05:41,52339
2025-10-23 22:41:14,52339
2025-10-23 22:46:16,52340
2025-10-23 22:56:24,52340
2025-10-23 23:01:25,52341
