timestamp,value
2025-10-03 11:53:04,50869
2025-10-03 11:58:05,50869
2025-10-03 12:03:05,50869
2025-10-03 12:08:05,50869
2025-10-03 12:13:06,50869
2025-10-03 12:18:07,50869
2025-10-03 12:23:08,50869
2025-10-03 12:28:09,50869
2025-10-03 12:33:09,50869
2025-10-03 12:38:11,50869
2025-10-03 12:43:13,50869
2025-10-03 12:48:14,50869
2025-10-03 12:53:14,50869
2025-10-03 12:58:15,50869
2025-10-03 13:03:16,50869
2025-10-03 13:08:16,50869
2025-10-03 13:13:18,50869
2025-10-03 13:18:21,50869
2025-10-03 13:23:23,50869
2025-10-03 13:28:24,50869
2025-10-03 13:33:26,50869
2025-10-03 13:38:26,50869
2025-10-03 13:43:26,50869
2025-10-03 13:48:26,50869
2025-10-03 13:53:27,50869
2025-10-03 13:58:29,50869
2025-10-03 14:03:30,50869
2025-10-03 14:08:31,50869
2025-10-03 14:13:32,50869
2025-10-03 14:18:34,50869
2025-10-03 14:23:34,50871
2025-10-03 14:28:35,50873
2025-10-03 14:33:35,50875
2025-10-03 14:38:51,50876
2025-10-03 14:43:51,50876
2025-10-03 14:48:53,50876
2025-10-03 14:53:54,50876
2025-10-03 14:58:56,50876
2025-10-03 15:03:57,50877
2025-10-03 15:08:57,50877
2025-10-03 15:13:57,50877
2025-10-03 15:18:57,50877
2025-10-03 15:23:58,50877
2025-10-03 15:28:58,50877
2025-10-03 15:33:58,50877
2025-10-03 15:39:00,50877
2025-10-03 15:44:02,50878
2025-10-03 15:49:02,50879
2025-10-03 15:54:04,50879
2025-10-03 15:59:05,50880
2025-10-03 16:04:05,50882
2025-10-03 16:09:06,50883
2025-10-03 16:14:08,50882
2025-10-03 16:19:10,50880
2025-10-03 16:24:13,50880
2025-10-03 16:29:15,50880
2025-10-03 16:34:23,50880
2025-10-03 16:39:24,50880
2025-10-03 16:44:28,50880
2025-10-03 16:49:30,50880
2025-10-03 16:54:30,50880
2025-10-03 16:59:31,50880
2025-10-03 17:04:32,50880
2025-10-03 17:09:32,50880
2025-10-03 17:14:34,50880
2025-10-03 17:19:35,50880
2025-10-03 17:24:36,50880
2025-10-03 17:29:37,50880
2025-10-03 17:34:37,50880
2025-10-03 17:39:37,50880
2025-10-03 17:44:38,50880
2025-10-03 17:49:46,50880
2025-10-03 17:54:46,50880
2025-10-03 17:59:50,50880
2025-10-03 18:04:52,50880
2025-10-03 18:09:53,50880
2025-10-03 18:14:57,50880
2025-10-03 18:19:57,50880
2025-10-03 18:24:57,50880
2025-10-03 18:29:58,50880
2025-10-03 18:35:01,50880
2025-10-03 18:40:02,50880
2025-10-03 18:45:02,50880
2025-10-03 18:50:03,50881
2025-10-03 18:55:03,50883
2025-10-03 19:00:03,50883
2025-10-03 19:05:04,50886
2025-10-03 19:10:05,50886
2025-10-03 19:15:07,50886
2025-10-03 19:20:07,50887
2025-10-03 19:25:07,50887
2025-10-03 19:30:10,50888
2025-10-03 19:35:11,50888
2025-10-03 19:40:11,50888
2025-10-03 19:45:11,50888
2025-10-03 19:50:12,50888
2025-10-03 19:55:13,50888
2025-10-03 20:00:13,50888
2025-10-03 20:05:15,50888
2025-10-03 20:10:17,50888
2025-10-03 20:15:17,50888
2025-10-03 20:20:18,50889
2025-10-03 20:25:19,50889
2025-10-03 20:30:19,50889
2025-10-03 20:35:20,50889
2025-10-03 20:40:22,50889
2025-10-03 20:45:22,50889
2025-10-03 20:50:23,50889
2025-10-03 20:55:25,50889
2025-10-03 21:00:25,50889
2025-10-03 21:05:27,50889
2025-10-03 21:10:32,50889
2025-10-03 21:15:32,50889
2025-10-03 21:20:33,50889
2025-10-03 21:25:33,50889
2025-10-03 21:30:35,50889
2025-10-03 21:35:35,50889
2025-10-03 21:40:39,50889
2025-10-03 21:45:40,50889
2025-10-03 21:50:41,50889
2025-10-03 21:55:44,50889
2025-10-03 22:00:44,50889
2025-10-03 22:05:45,50889
2025-10-03 22:10:46,50889
2025-10-03 22:15:46,50889
2025-10-03 22:20:47,50889
2025-10-03 22:25:49,50891
2025-10-03 22:30:49,50891
2025-10-03 22:35:51,50891
2025-10-03 22:40:52,50891
2025-10-03 22:45:53,50891
2025-10-03 22:50:55,50891
2025-10-03 22:55:55,50891
2025-10-03 23:00:55,50891
2025-10-03 23:05:56,50891
2025-10-03 23:10:56,50891
2025-10-03 23:15:57,50891
2025-10-03 23:20:58,50891
2025-10-03 23:25:58,50891
2025-10-03 23:30:58,50891
2025-10-03 23:35:59,50891
2025-10-03 23:41:00,50892
2025-10-03 23:46:01,50892
2025-10-03 23:51:01,50890
2025-10-03 23:56:02,50890
2025-10-04 00:01:03,50891
2025-10-04 00:06:03,50891
2025-10-04 00:11:05,50891
2025-10-04 00:16:09,50891
2025-10-04 00:21:10,50891
2025-10-04 00:26:10,50891
2025-10-04 00:31:18,50891
2025-10-04 00:36:22,50892
2025-10-04 00:41:22,50892
2025-10-04 00:46:23,50893
2025-10-04 00:51:27,50893
2025-10-04 00:56:28,50893
2025-10-04 01:01:30,50893
2025-10-04 01:06:35,50894
2025-10-04 01:11:35,50894
2025-10-04 01:16:35,50894
2025-10-04 01:21:37,50894
2025-10-04 01:26:38,50894
2025-10-04 01:31:38,50894
2025-10-04 01:36:38,50895
2025-10-04 01:41:42,50894
2025-10-04 01:46:43,50894
2025-10-04 01:51:43,50894
2025-10-04 01:56:44,50894
2025-10-04 02:01:46,50894
2025-10-04 02:06:46,50894
2025-10-04 02:11:46,50893
2025-10-04 02:16:47,50893
2025-10-04 02:21:48,50894
2025-10-04 02:26:49,50895
2025-10-04 02:31:49,50895
2025-10-04 02:36:50,50895
2025-10-04 02:41:50,50895
2025-10-04 02:46:51,50895
2025-10-04 02:51:54,50895
2025-10-04 02:56:54,50895
2025-10-04 03:01:54,50895
2025-10-04 03:06:56,50895
2025-10-04 03:11:58,50895
2025-10-04 03:16:59,50895
2025-10-04 03:22:00,50895
2025-10-04 03:27:01,50895
2025-10-04 03:32:01,50895
2025-10-04 03:37:02,50895
2025-10-04 03:42:02,50895
2025-10-04 03:47:10,50895
2025-10-04 03:52:12,50895
2025-10-04 03:57:12,50895
2025-10-04 04:02:14,50895
2025-10-04 04:07:14,50895
2025-10-04 04:12:15,50895
2025-10-04 04:17:15,50895
2025-10-04 04:22:15,50895
2025-10-04 04:27:17,50895
2025-10-04 04:32:17,50895
2025-10-04 04:37:19,50895
2025-10-04 04:42:19,50895
2025-10-04 04:47:19,50896
2025-10-04 04:52:20,50896
2025-10-04 04:57:21,50896
2025-10-04 05:02:22,50897
2025-10-04 05:07:22,50897
2025-10-04 05:12:22,50897
2025-10-04 05:17:24,50897
2025-10-04 05:22:31,50897
2025-10-04 05:27:31,50897
2025-10-04 05:32:32,50897
2025-10-04 05:37:32,50897
2025-10-04 05:42:34,50897
2025-10-04 05:47:36,50897
2025-10-04 05:52:38,50897
2025-10-04 05:57:38,50897
2025-10-04 06:02:39,50897
2025-10-04 06:07:39,50897
2025-10-04 06:12:40,50897
2025-10-04 06:17:41,50897
2025-10-04 06:22:41,50897
2025-10-04 06:27:46,50897
2025-10-04 06:32:48,50897
2025-10-04 06:37:49,50897
2025-10-04 06:42:50,50897
2025-10-04 06:47:50,50897
2025-10-04 06:52:50,50897
2025-10-04 06:57:51,50897
2025-10-04 07:02:51,50899
2025-10-04 07:07:51,50899
2025-10-04 07:12:51,50899
2025-10-04 07:17:52,50899
2025-10-04 07:22:53,50899
2025-10-04 07:27:55,50899
2025-10-04 07:32:55,50899
2025-10-04 07:37:56,50899
2025-10-04 07:42:58,50899
2025-10-04 07:47:58,50899
2025-10-04 07:52:59,50899
2025-10-04 07:57:59,50899
2025-10-04 08:03:00,50899
2025-10-04 08:08:00,50899
2025-10-04 08:13:01,50899
2025-10-04 08:18:01,50899
2025-10-04 08:23:02,50899
2025-10-04 08:28:02,50899
2025-10-04 08:33:03,50899
2025-10-04 08:38:04,50899
2025-10-04 08:43:05,50899
2025-10-04 08:48:06,50900
2025-10-04 08:53:21,50900
2025-10-04 08:58:22,50900
2025-10-04 09:03:23,50901
2025-10-04 09:08:24,50901
2025-10-04 09:13:26,50901
2025-10-04 09:18:26,50901
2025-10-04 09:23:26,50901
2025-10-04 09:28:29,50902
2025-10-04 09:33:37,50902
2025-10-04 09:38:37,50902
2025-10-04 09:43:37,50903
2025-10-04 09:48:38,50903
2025-10-04 09:53:38,50903
2025-10-04 09:58:39,50903
2025-10-04 10:03:40,50903
2025-10-04 10:08:40,50903
2025-10-04 10:13:41,50903
2025-10-04 10:18:41,50904
2025-10-04 10:23:41,50905
2025-10-04 10:28:43,50905
2025-10-04 10:33:44,50905
2025-10-04 10:38:47,50905
2025-10-04 10:43:48,50906
2025-10-04 10:48:49,50906
2025-10-04 10:53:49,50907
2025-10-04 10:58:50,50907
2025-10-04 11:03:51,50907
2025-10-04 11:08:51,50907
2025-10-04 11:13:52,50907
2025-10-04 11:18:52,50907
2025-10-04 11:23:54,50908
2025-10-04 11:28:55,50908
2025-10-04 11:33:56,50908
2025-10-04 11:38:56,50909
2025-10-04 11:43:58,50910
2025-10-04 11:49:02,50911
2025-10-04 11:54:03,50911
2025-10-04 11:59:04,50912
2025-10-04 12:04:05,50912
2025-10-04 12:09:05,50912
2025-10-04 12:14:06,50912
2025-10-04 12:19:08,50912
2025-10-04 12:24:10,50914
2025-10-04 12:29:10,50915
2025-10-04 12:34:12,50916
2025-10-04 12:39:12,50917
2025-10-04 12:44:16,50918
2025-10-04 12:49:18,50919
2025-10-04 12:54:18,50919
2025-10-04 12:59:19,50920
2025-10-04 13:04:22,50921
2025-10-04 13:09:23,50921
2025-10-04 13:14:23,50921
2025-10-04 13:19:23,50921
2025-10-04 13:24:31,50921
2025-10-04 13:29:31,50921
2025-10-04 13:34:33,50921
2025-10-04 13:39:34,50921
2025-10-04 13:44:34,50921
2025-10-04 13:49:35,50921
2025-10-04 13:54:38,50921
2025-10-04 13:59:38,50921
2025-10-04 14:04:39,50921
2025-10-04 14:09:40,50921
2025-10-04 14:14:43,50921
2025-10-04 14:19:44,50921
2025-10-04 14:24:44,50922
2025-10-04 14:29:46,50923
2025-10-04 14:34:53,50923
2025-10-04 14:39:54,50924
2025-10-04 14:44:55,50924
2025-10-04 14:49:55,50919
2025-10-04 14:55:03,50920
2025-10-04 15:00:04,50920
2025-10-04 15:05:05,50921
2025-10-04 15:10:07,50921
2025-10-04 15:15:08,50921
2025-10-04 15:20:08,50921
2025-10-04 15:25:09,50922
2025-10-04 15:30:11,50922
2025-10-04 15:35:11,50922
2025-10-04 15:40:12,50923
2025-10-04 15:45:13,50923
2025-10-04 15:50:17,50923
2025-10-04 15:55:17,50923
2025-10-04 16:00:18,50923
2025-10-04 16:05:20,50923
2025-10-04 16:10:22,50923
2025-10-04 16:15:23,50923
2025-10-04 16:20:23,50923
2025-10-04 16:25:25,50923
2025-10-04 16:30:25,50923
2025-10-04 16:35:26,50924
2025-10-04 16:40:27,50924
2025-10-04 16:45:28,50924
2025-10-04 16:50:28,50924
2025-10-04 16:55:28,50924
2025-10-04 17:00:29,50924
2025-10-04 17:05:29,50924
2025-10-04 17:10:31,50924
2025-10-04 17:15:31,50924
2025-10-04 17:20:32,50924
2025-10-04 17:25:33,50924
2025-10-04 17:30:34,50924
2025-10-04 17:35:35,50924
2025-10-04 17:40:35,50924
2025-10-04 17:45:35,50924
2025-10-04 17:50:36,50925
2025-10-04 17:55:37,50924
2025-10-04 18:00:38,50924
2025-10-04 18:05:42,50924
2025-10-04 18:10:42,50924
2025-10-04 18:15:42,50924
2025-10-04 18:20:44,50924
2025-10-04 18:25:44,50924
2025-10-04 18:30:45,50924
2025-10-04 18:35:47,50924
2025-10-04 18:40:51,50924
2025-10-04 18:45:54,50924
2025-10-04 18:50:55,50924
2025-10-04 18:55:55,50924
2025-10-04 19:00:56,50924
2025-10-04 19:05:57,50923
2025-10-04 19:10:59,50924
2025-10-04 19:15:59,50924
2025-10-04 19:21:00,50925
2025-10-04 19:26:01,50925
2025-10-04 19:31:01,50926
2025-10-04 19:36:02,50927
2025-10-04 19:41:02,50929
2025-10-04 19:46:03,50929
2025-10-04 19:51:03,50929
2025-10-04 19:56:08,50929
2025-10-04 20:01:16,50930
2025-10-04 20:06:18,50930
2025-10-04 20:11:20,50930
2025-10-04 20:16:20,50930
2025-10-04 20:21:21,50930
2025-10-04 20:26:21,50930
2025-10-04 20:31:21,50930
2025-10-04 20:36:22,50930
2025-10-04 20:41:23,50930
2025-10-04 20:46:24,50931
2025-10-04 20:51:25,50931
2025-10-04 20:56:25,50931
2025-10-04 21:01:27,50931
2025-10-04 21:06:29,50932
2025-10-04 21:11:29,50932
2025-10-04 21:16:31,50932
2025-10-04 21:21:31,50932
2025-10-04 21:26:31,50932
2025-10-04 21:31:32,50933
2025-10-04 21:36:33,50933
2025-10-04 21:41:33,50933
2025-10-04 21:46:33,50933
2025-10-04 21:51:34,50933
2025-10-04 21:56:35,50935
2025-10-04 22:01:35,50937
2025-10-04 22:06:35,50939
2025-10-04 22:11:36,50941
2025-10-04 22:16:44,50942
2025-10-04 22:21:45,50943
2025-10-04 22:26:45,50945
2025-10-04 22:31:46,50945
2025-10-04 22:36:46,50948
2025-10-04 22:41:47,50952
2025-10-04 22:46:47,50953
2025-10-04 22:51:50,50956
2025-10-04 22:56:50,50955
2025-10-04 23:01:51,50956
2025-10-04 23:06:53,50956
2025-10-04 23:11:53,50958
2025-10-04 23:16:53,50960
2025-10-04 23:21:53,50960
2025-10-04 23:26:54,50962
2025-10-04 23:31:55,50963
2025-10-04 23:36:56,50964
2025-10-04 23:41:57,50963
2025-10-04 23:46:58,50963
2025-10-04 23:51:59,50964
2025-10-04 23:57:00,50965
2025-10-05 00:02:00,50965
2025-10-05 00:07:01,50966
2025-10-05 00:12:02,50966
2025-10-05 00:17:03,50966
2025-10-05 00:22:06,50966
2025-10-05 00:27:07,50966
2025-10-05 00:32:07,50966
2025-10-05 00:37:09,50966
2025-10-05 00:42:09,50966
2025-10-05 00:47:10,50966
2025-10-05 00:52:11,50966
2025-10-05 00:57:13,50966
2025-10-05 01:02:15,50966
2025-10-05 01:07:15,50966
2025-10-05 01:12:15,50966
2025-10-05 01:17:16,50966
2025-10-05 01:22:16,50967
2025-10-05 01:27:20,50967
2025-10-05 01:32:20,50967
2025-10-05 01:37:20,50967
2025-10-05 01:42:22,50967
2025-10-05 01:47:22,50967
2025-10-05 01:52:24,50967
2025-10-05 01:57:24,50967
2025-10-05 02:02:25,50967
2025-10-05 02:07:25,50967
2025-10-05 02:12:27,50967
2025-10-05 02:17:27,50967
2025-10-05 02:22:27,50967
2025-10-05 02:27:28,50967
2025-10-05 02:32:28,50968
2025-10-05 02:37:30,50968
2025-10-05 02:42:30,50968
2025-10-05 02:47:30,50969
2025-10-05 02:52:31,50969
2025-10-05 02:57:32,50969
2025-10-05 03:02:32,50969
2025-10-05 03:07:34,50969
2025-10-05 03:12:34,50969
2025-10-05 03:17:35,50969
2025-10-05 03:22:35,50969
2025-10-05 03:27:37,50969
2025-10-05 03:32:39,50969
2025-10-05 03:37:41,50969
2025-10-05 03:42:41,50969
2025-10-05 03:47:41,50969
2025-10-05 03:52:43,50969
2025-10-05 03:57:44,50969
2025-10-05 04:02:44,50969
2025-10-05 04:07:45,50969
2025-10-05 04:12:47,50969
2025-10-05 04:17:47,50969
2025-10-05 04:22:52,50969
2025-10-05 04:27:54,50969
2025-10-05 04:32:54,50969
2025-10-05 04:37:56,50969
2025-10-05 04:42:58,50969
2025-10-05 04:47:58,50969
2025-10-05 04:52:58,50969
2025-10-05 04:58:06,50969
2025-10-05 05:03:07,50969
2025-10-05 05:08:07,50969
2025-10-05 05:13:08,50969
2025-10-05 05:18:09,50969
2025-10-05 05:23:10,50969
2025-10-05 05:28:10,50969
2025-10-05 05:33:11,50969
2025-10-05 05:38:15,50969
2025-10-05 05:43:22,50969
2025-10-05 05:48:24,50969
2025-10-05 05:53:25,50969
2025-10-05 05:58:26,50969
2025-10-05 06:03:27,50969
2025-10-05 06:08:27,50969
2025-10-05 06:13:27,50969
2025-10-05 06:18:28,50969
2025-10-05 06:23:29,50969
2025-10-05 06:28:29,50969
2025-10-05 06:33:31,50969
2025-10-05 06:38:31,50969
2025-10-05 06:43:32,50969
2025-10-05 06:48:35,50969
2025-10-05 06:53:36,50969
2025-10-05 06:58:38,50969
2025-10-05 07:03:38,50969
2025-10-05 07:08:39,50969
2025-10-05 07:13:40,50969
2025-10-05 07:18:42,50969
2025-10-05 07:23:43,50969
2025-10-05 07:28:43,50969
2025-10-05 07:33:44,50969
2025-10-05 07:38:44,50970
2025-10-05 07:43:45,50970
2025-10-05 07:48:45,50970
2025-10-05 07:53:45,50970
2025-10-05 07:58:46,50970
2025-10-05 08:03:54,50970
2025-10-05 08:09:02,50970
2025-10-05 08:14:02,50970
2025-10-05 08:19:06,50970
2025-10-05 08:24:06,50970
2025-10-05 08:29:06,50970
2025-10-05 08:34:06,50970
2025-10-05 08:39:07,50970
2025-10-05 08:44:08,50970
2025-10-05 08:49:10,50970
2025-10-05 08:54:12,50970
2025-10-05 08:59:12,50970
2025-10-05 09:04:12,50970
2025-10-05 09:09:16,50970
2025-10-05 09:14:17,50971
2025-10-05 09:19:17,50971
2025-10-05 09:24:18,50971
2025-10-05 09:29:19,50971
2025-10-05 09:34:21,50971
2025-10-05 09:39:21,50971
2025-10-05 09:44:22,50971
2025-10-05 09:49:23,50971
2025-10-05 09:54:23,50971
2025-10-05 09:59:24,50971
2025-10-05 10:04:24,50971
2025-10-05 10:09:32,50971
2025-10-05 10:14:32,50971
2025-10-05 10:19:33,50972
2025-10-05 10:24:34,50972
2025-10-05 10:29:35,50972
2025-10-05 10:34:36,50973
2025-10-05 10:39:37,50968
2025-10-05 10:44:37,50968
2025-10-05 10:49:38,50969
2025-10-05 10:54:39,50969
2025-10-05 10:59:40,50969
2025-10-05 11:04:40,50969
2025-10-05 11:09:40,50969
2025-10-05 11:14:41,50969
2025-10-05 11:19:42,50969
2025-10-05 11:24:42,50969
2025-10-05 11:29:42,50969
2025-10-05 11:34:43,50969
2025-10-05 11:39:44,50969
2025-10-05 11:44:52,50969
2025-10-05 11:50:00,50969
2025-10-05 11:55:00,50968
2025-10-05 12:00:00,50968
2025-10-05 12:05:09,50968
2025-10-05 12:10:09,50968
2025-10-05 12:15:10,50968
2025-10-05 12:20:10,50968
2025-10-05 12:25:10,50968
2025-10-05 12:30:12,50968
2025-10-05 12:35:13,50968
2025-10-05 12:40:13,50968
2025-10-05 12:45:14,50968
2025-10-05 12:50:14,50968
2025-10-05 12:55:14,50968
2025-10-05 13:00:16,50968
2025-10-05 13:05:17,50968
2025-10-05 13:10:18,50968
2025-10-05 13:15:19,50968
2025-10-05 13:20:20,50968
2025-10-05 13:25:21,50968
2025-10-05 13:30:22,50968
2025-10-05 13:35:22,50968
2025-10-05 13:40:24,50969
2025-10-05 13:45:25,50969
2025-10-05 13:50:26,50969
2025-10-05 13:55:30,50969
2025-10-05 14:00:30,50970
2025-10-05 14:05:31,50970
2025-10-05 14:10:32,50971
2025-10-05 14:15:32,50972
2025-10-05 14:20:34,50973
2025-10-05 14:25:34,50974
2025-10-05 14:30:34,50974
2025-10-05 14:35:35,50974
2025-10-05 14:40:35,50975
2025-10-05 14:45:36,50975
2025-10-05 14:50:36,50975
2025-10-05 14:55:36,50975
2025-10-05 15:00:38,50975
2025-10-05 15:05:38,50975
2025-10-05 15:10:38,50976
2025-10-05 15:15:38,50976
2025-10-05 15:20:39,50977
2025-10-05 15:25:40,50979
2025-10-05 15:30:40,50979
2025-10-05 15:35:41,50979
2025-10-05 15:40:41,50980
2025-10-05 15:45:41,50980
2025-10-05 15:50:43,50981
2025-10-05 15:55:44,50981
2025-10-05 16:00:45,50981
2025-10-05 16:05:49,50983
2025-10-05 16:10:50,50983
2025-10-05 16:15:50,50984
2025-10-05 16:20:51,50985
2025-10-05 16:25:51,50982
2025-10-05 16:30:51,50983
2025-10-05 16:35:52,50983
2025-10-05 16:40:53,50983
2025-10-05 16:45:53,50983
2025-10-05 16:50:54,50983
2025-10-05 16:55:54,50983
2025-10-05 17:00:56,50983
2025-10-05 17:05:57,50983
2025-10-05 17:10:57,50983
2025-10-05 17:15:58,50984
2025-10-05 17:20:59,50983
2025-10-05 17:25:59,50983
2025-10-05 17:31:00,50983
2025-10-05 17:36:04,50983
2025-10-05 17:41:04,50983
2025-10-05 17:46:05,50984
2025-10-05 17:51:05,50985
2025-10-05 17:56:06,50985
2025-10-05 18:01:07,50985
2025-10-05 18:06:08,50985
2025-10-05 18:11:12,50984
2025-10-05 18:16:12,50984
2025-10-05 18:21:13,50984
2025-10-05 18:26:14,50984
2025-10-05 18:31:15,50984
2025-10-05 18:36:16,50984
2025-10-05 18:41:17,50984
2025-10-05 18:46:17,50984
2025-10-05 18:51:18,50986
2025-10-05 18:56:18,50986
2025-10-05 19:01:19,50986
2025-10-05 19:06:21,50988
2025-10-05 19:11:21,50988
2025-10-05 19:16:23,50989
2025-10-05 19:21:23,50989
2025-10-05 19:26:23,50991
2025-10-05 19:31:23,50992
2025-10-05 19:36:24,50992
2025-10-05 19:41:25,50992
2025-10-05 19:46:26,50992
2025-10-05 19:51:26,50993
2025-10-05 19:56:27,50993
2025-10-05 20:01:28,50993
2025-10-05 20:06:28,50993
2025-10-05 20:11:28,50993
2025-10-05 20:16:29,50993
2025-10-05 20:21:30,50993
2025-10-05 20:26:32,50993
2025-10-05 20:31:32,50993
2025-10-05 20:36:33,50993
2025-10-05 20:41:33,50993
2025-10-05 20:46:35,50993
2025-10-05 20:51:35,50993
2025-10-05 20:56:35,50993
2025-10-05 21:01:36,50993
2025-10-05 21:06:37,50993
2025-10-05 21:11:37,50993
2025-10-05 21:16:37,50993
2025-10-05 21:21:38,50993
2025-10-05 21:26:38,50993
2025-10-05 21:31:39,50993
2025-10-05 21:36:41,50993
2025-10-05 21:41:41,50993
2025-10-05 21:46:45,50993
2025-10-05 21:51:45,50993
2025-10-05 21:56:49,50994
2025-10-05 22:01:50,50994
2025-10-05 22:06:50,50994
2025-10-05 22:11:51,50994
2025-10-05 22:16:51,50996
2025-10-05 22:21:51,50997
2025-10-05 22:26:52,50997
2025-10-05 22:31:55,50998
2025-10-05 22:36:56,50998
2025-10-05 22:41:56,50998
2025-10-05 22:46:58,50999
2025-10-05 22:51:58,51000
2025-10-05 22:56:59,51000
2025-10-05 23:01:59,51000
2025-10-05 23:07:03,51002
2025-10-05 23:12:03,51002
2025-10-05 23:17:05,51002
2025-10-05 23:22:05,51002
2025-10-05 23:27:06,51002
2025-10-05 23:32:06,51003
2025-10-05 23:37:07,51003
2025-10-05 23:42:10,51003
2025-10-05 23:47:12,51003
2025-10-05 23:52:13,51003
2025-10-05 23:57:13,51003
2025-10-06 00:02:14,51003
2025-10-06 00:07:14,51003
2025-10-06 00:12:14,51004
2025-10-06 00:17:15,51004
2025-10-06 00:22:15,51004
2025-10-06 00:27:15,51004
2025-10-06 00:32:16,51004
2025-10-06 00:37:17,51004
2025-10-06 00:42:19,51004
2025-10-06 00:47:19,51004
2025-10-06 00:52:19,51004
2025-10-06 00:57:21,51004
2025-10-06 01:02:21,51004
2025-10-06 01:07:21,51004
2025-10-06 01:12:22,51004
2025-10-06 01:17:22,51004
2025-10-06 01:22:22,51004
2025-10-06 01:27:25,51004
2025-10-06 01:32:25,51004
2025-10-06 01:37:25,51004
2025-10-06 01:42:29,51004
2025-10-06 01:47:30,51004
2025-10-06 01:52:31,51004
2025-10-06 01:57:31,51004
2025-10-06 02:02:31,51004
2025-10-06 02:07:33,51004
2025-10-06 02:12:37,51004
2025-10-06 02:17:38,51004
2025-10-06 02:22:38,51004
2025-10-06 02:27:38,51004
2025-10-06 02:32:39,51004
2025-10-06 02:37:43,51004
2025-10-06 02:42:45,51004
2025-10-06 02:47:45,51004
2025-10-06 02:52:46,51004
2025-10-06 02:57:48,51004
2025-10-06 03:02:49,51004
2025-10-06 03:07:50,51004
2025-10-06 03:12:52,51004
2025-10-06 03:17:53,51004
2025-10-06 03:22:53,51004
2025-10-06 03:27:54,51004
2025-10-06 03:32:55,51004
2025-10-06 03:37:56,51004
2025-10-06 03:42:58,51004
2025-10-06 03:48:00,51005
2025-10-06 03:53:08,51005
2025-10-06 03:58:12,51005
2025-10-06 04:03:12,51005
2025-10-06 04:08:13,51005
2025-10-06 04:13:17,51005
2025-10-06 04:18:18,51005
2025-10-06 04:23:25,51005
2025-10-06 04:28:27,51005
2025-10-06 04:33:29,51004
2025-10-06 04:38:29,51004
2025-10-06 04:43:37,51004
2025-10-06 04:48:38,51004
2025-10-06 04:53:39,51004
2025-10-06 04:58:41,51004
2025-10-06 05:03:43,51004
2025-10-06 05:08:44,51004
2025-10-06 05:13:45,51004
2025-10-06 05:18:46,51004
2025-10-06 05:23:46,51004
2025-10-06 05:28:46,51004
2025-10-06 05:33:47,51004
2025-10-06 05:38:48,51004
2025-10-06 05:43:48,51004
2025-10-06 05:48:50,51004
2025-10-06 05:53:50,51005
2025-10-06 05:58:53,51005
2025-10-06 06:03:53,51005
2025-10-06 06:08:54,51005
2025-10-06 06:13:54,51005
2025-10-06 06:18:54,51005
2025-10-06 06:23:55,51005
2025-10-06 06:28:55,51005
2025-10-06 06:33:56,51005
2025-10-06 06:39:04,51005
2025-10-06 06:44:05,51005
2025-10-06 06:49:07,51005
2025-10-06 06:54:08,51005
2025-10-06 06:59:09,51005
2025-10-06 07:04:09,51005
2025-10-06 07:09:10,51005
2025-10-06 07:14:12,51005
2025-10-06 07:19:13,51005
2025-10-06 07:24:14,51005
2025-10-06 07:29:15,51005
2025-10-06 07:34:23,51005
2025-10-06 07:39:23,51005
2025-10-06 07:44:31,51005
2025-10-06 07:49:34,51005
2025-10-06 07:54:35,51005
2025-10-06 07:59:35,51005
2025-10-06 08:04:35,51005
2025-10-06 08:09:36,51005
2025-10-06 08:14:36,51005
2025-10-06 08:19:37,51005
2025-10-06 08:24:37,51005
2025-10-06 08:29:37,51005
2025-10-06 08:34:38,51005
2025-10-06 08:39:38,51005
2025-10-06 08:44:40,51005
2025-10-06 08:49:42,51005
2025-10-06 08:54:43,51005
2025-10-06 08:59:43,51005
2025-10-06 09:04:43,51005
2025-10-06 09:09:44,51005
2025-10-06 09:14:45,51005
2025-10-06 09:19:46,51005
2025-10-06 09:24:47,51005
2025-10-06 09:29:49,51005
2025-10-06 09:34:51,51005
2025-10-06 09:39:53,51005
2025-10-06 09:44:54,51005
2025-10-06 09:49:56,51005
2025-10-06 09:54:56,51005
2025-10-06 09:59:56,51005
2025-10-06 10:04:57,51005
2025-10-06 10:09:57,51005
2025-10-06 10:15:01,51006
2025-10-06 10:20:03,51006
2025-10-06 10:25:05,51008
2025-10-06 10:30:06,51009
2025-10-06 10:35:08,51010
2025-10-06 10:40:10,51011
2025-10-06 10:45:11,51014
2025-10-06 10:50:11,51015
2025-10-06 10:55:12,51017
2025-10-06 11:00:13,51021
2025-10-06 11:05:15,51024
2025-10-06 11:10:15,51025
2025-10-06 11:15:17,51028
2025-10-06 11:20:19,51029
2025-10-06 11:25:20,51030
2025-10-06 11:30:23,51030
2025-10-06 11:35:24,51030
2025-10-06 11:40:25,51031
2025-10-06 11:45:26,51031
2025-10-06 11:50:27,51031
2025-10-06 11:55:27,51032
2025-10-06 12:00:29,51034
2025-10-06 12:05:30,51034
2025-10-06 12:10:32,51037
2025-10-06 12:15:33,51038
2025-10-06 12:20:35,51038
2025-10-06 12:25:35,51039
2025-10-06 12:30:37,51040
2025-10-06 12:35:37,51040
2025-10-06 12:40:38,51040
2025-10-06 12:45:38,51041
2025-10-06 12:50:39,51041
2025-10-06 12:55:39,51041
